theta,log_likelihood
0.654193887204121,0.424351507846729
0.807315298946646,0.428081964006173
0.651519337277244,0.428448201695405
0.649643299903676,0.431331836100439
0.80508467206941,0.433615648799933
0.647995841460856,0.433871000149133
0.647109555544405,0.435239670308109
0.803886627949729,0.436594059517585
0.801656816187303,0.442149345372246
0.64099942747117,0.444726715242569
0.800532261191493,0.444956892112779
0.640780308933511,0.445068612580417
0.640561423134666,0.445410263516302
0.639445873095623,0.447153300957987
0.799578778507371,0.447340433687885
0.638333373549235,0.44889460303409
0.636723174871319,0.451420294205796
0.636106038907552,0.452390001697493
0.635947154882368,0.452639808901762
0.634160207501195,0.455453663246915
0.79633076877346,0.455481281579815
0.634091966076142,0.455561278162213
0.631374726988371,0.459855730602059
0.630166513329528,0.4617711876472
0.630133403487519,0.461823730445266
0.793720552819009,0.462047656548222
0.792268456403748,0.465709968991935
0.626269384709585,0.467974673434036
0.625684681507589,0.468908738445342
0.790554804145697,0.470040592556325
0.624631486703653,0.470593424414872
0.788751923688206,0.474606852444591
0.78848270891233,0.4752896038195
0.62165547005257,0.475369246373821
0.621141300206137,0.476196686367349
0.620936925943402,0.476525770736234
0.787688186398119,0.477305939951251
0.619088580256145,0.479506914344819
0.618684452896173,0.48015990542397
0.618343134238803,0.480711742213354
0.61821556441527,0.480918072610972
0.786008904590252,0.481574315243743
0.617672202379794,0.481797379106407
0.617625188457186,0.481873496684214
0.617075440042468,0.482763993438418
0.617009262666694,0.482871242763675
0.785475001696004,0.482933292991219
0.785257905521732,0.483486146183908
0.616150862515699,0.484263438752033
0.615979380072202,0.484541789917644
0.784353288042053,0.48579147525788
0.784275888268475,0.485988844463577
0.614125535604808,0.487555916350724
0.613722956668338,0.488211663299031
0.783354429110744,0.488340060189992
0.612976716378201,0.48942832683712
0.61292887780048,0.489506372941115
0.612512114078594,0.490186558671338
0.782609687647212,0.490242380969147
0.612320039916864,0.490500192115199
0.782497177510667,0.490529927178912
0.611856575098959,0.491257378348563
0.611590337747507,0.491692603371993
0.611496531810908,0.491845995480301
0.781735139143836,0.492478585109072
0.610810679708896,0.492968221001886
0.781381494984928,0.49338355702792
0.780280579095091,0.496203414384988
0.779817245200343,0.49739137555295
0.776007343285291,0.507186591694366
0.774983973673518,0.509825857947101
0.774207171993957,0.511831554266336
0.773597177049722,0.513407967916273
0.772895873162616,0.515221888606268
0.772222770337291,0.516964415940946
0.772173567122505,0.517091852696936
0.77211932232032,0.517232356619679
0.771368794663427,0.519177373773454
0.769992449604126,0.522749139782823
0.769894208704839,0.523004329731744
0.768802732640796,0.525841733817718
0.768523701726253,0.526567749870963
0.768114434172851,0.527633108210102
0.767297304706875,0.529761865005243
0.766277742708984,0.532421173135805
0.766235071041771,0.532532550128782
0.766138454025452,0.532784752388523
0.764911559781019,0.535990119936245
0.763780988576933,0.538948390155921
0.763454123216134,0.539804487198914
0.763396731972083,0.539954839131147
0.763329811753188,0.540130169072749
0.761663605994158,0.544500565436858
0.75975099887301,0.549529064894053
0.759476576414427,0.550251596438456
0.759037357182263,0.551408567697513
0.758958333299612,0.551616799863699
0.757954700811931,0.55426331317477
0.757204143610951,0.55624477476247
0.757144241436219,0.556403000373843
0.756713939941256,0.557539966866067
0.755234223842148,0.561454695180135
0.75516827884629,0.561629337358711
0.754631145363266,0.563052396599755
0.754395440626559,0.563677182778638
0.754044494372053,0.564607803223498
0.753212525283646,0.56681570582286
0.753019585725062,0.567328082522915
0.752388347838864,0.569005336665451
0.751985804918304,0.57007566329777
0.751959030177228,0.570146875327504
0.750609111387728,0.57374050709793
0.750279186581887,0.574619785886635
0.750073634543218,0.575167795760209
0.749681760346856,0.57621296407663
0.749046283277409,0.577909007892542
0.747016538415571,0.583335908629039
0.746677093188879,0.58424491761282
0.746582132146199,0.584499290172377
0.746425709186653,0.584918371588531
0.746298541892686,0.585259137256892
0.745965821812475,0.586150990185414
0.745964672480627,0.586154071647593
0.745960751686867,0.586164583684445
0.745615624560998,0.587090120284578
0.745509398474142,0.587375075832625
0.745354764933368,0.587789958811565
0.745203297695149,0.588196430032078
0.745184204087399,0.588247674712346
0.744419948301209,0.590299913495445
0.74436238421568,0.590454574346263
0.744048649885743,0.591297713310957
0.743904705485419,0.591684672754958
0.743798226781085,0.591970962987251
0.743651012292028,0.592366847393039
0.743452887250637,0.59289976252459
0.743396288093181,0.593052028560504
0.74312823278528,0.593773322577634
0.742780603183075,0.594709125905892
0.742333661430301,0.595912916824659
0.742111978031648,0.596510266823628
0.74155017699391,0.59802490022635
0.741409911419569,0.598403239672853
0.741218172205859,0.598920535188556
0.740655226423363,0.600440086886015
0.740511801595106,0.600827416136511
0.740203189975089,0.60166109885396
0.739214469080075,0.604334369748534
0.738983356653635,0.604959759461062
0.73861879425311,0.60594666221482
0.737983142661779,0.607668593128508
0.737889751110333,0.607921708561321
0.737825268947721,0.608096490715806
0.737358322793553,0.609362627818676
0.73705242330501,0.610192517301623
0.736482587726299,0.611739370556824
0.735874931349279,0.613390209849993
0.735581703530124,0.614187318826461
0.735486174551668,0.614447072927583
0.735191121385804,0.61524956894935
0.735034531842853,0.615675597547609
0.734771210442611,0.616392213071643
0.734748560033015,0.616453866980772
0.734738054547719,0.616482463322357
0.734489601477797,0.617158881496957
0.734307575324397,0.617654596377696
0.733978506558018,0.618551066829739
0.733378562967173,0.620186506864711
0.733371440831804,0.620205929766639
0.733229217590726,0.620593828792067
0.731953711980464,0.624076004039216
0.73125553235197,0.625984629710316
0.7311115958558,0.626378337949125
0.731019309611943,0.626630808486844
0.731013162132849,0.626647627481534
0.730898598907039,0.626961088879401
0.730145849240892,0.629021942630172
0.730111231868643,0.629116768048801
0.730072752843203,0.629222176753051
0.729954269709104,0.629546782072072
0.729843933097524,0.629849115946927
0.729551912351851,0.630649503999233
0.729119181275556,0.631836148722309
0.729021915750009,0.632102969336282
0.728582202218548,0.633309644151147
0.728446883443715,0.633681136461229
0.728261134389728,0.634191188037027
0.728074299615078,0.634704352164775
0.727978685176037,0.634967019636846
0.727707322502345,0.63571268230147
0.727402743213789,0.636549950354741
0.72739448881204,0.636572646030995
0.727388031139519,0.636590401736562
0.727095447126746,0.637395042067211
0.726823110350552,0.638144291130658
0.725987080733017,0.640446118898523
0.725799383711151,0.640963266640313
0.725680905409022,0.641289770012849
0.72546200852069,0.641893147910067
0.724148484807237,0.645517636223282
0.724111557517834,0.645619626993812
0.723292080317795,0.647884309121668
0.723151115577862,0.648274133598093
0.722927615640933,0.648892357029177
0.72285060338671,0.649105424990175
0.722846094745641,0.649117899642917
0.722681711088071,0.649572774762205
0.722589601237302,0.649827702262967
0.722550942720718,0.649934705050358
0.72235221531622,0.65048485238624
0.722309300567004,0.650603675373513
0.722177471229608,0.650968730534518
0.722023320097784,0.651395682613024
0.721789223182503,0.652044234721598
0.721788153731944,0.652047198055814
0.721778502599377,0.65207394052046
0.721533027995726,0.652754249936173
0.721471182436845,0.652925685496711
0.721456377419416,0.652966727106399
0.721405529805264,0.65310769032379
0.721235738069061,0.653578470526096
0.721209462201143,0.653651335319619
0.721179403506497,0.653734693408036
0.721116001859782,0.653910528806306
0.72109763648179,0.65396146544289
0.721029061622563,0.654151670254626
0.720782212759233,0.654836500149158
0.72059488697097,0.65535635241919
0.720416704635031,0.655850955898816
0.720325942426458,0.656102943188504
0.720052954865479,0.656861042504624
0.719879384339308,0.657343205512667
0.719726715354399,0.657767402063414
0.719615895883466,0.658075374523303
0.719255433355151,0.65907744476692
0.719177336584027,0.659294616602359
0.719032570743137,0.659697244454223
0.719002392529483,0.659781187374746
0.718943937116861,0.659943795426102
0.718766606757348,0.660437164167586
0.71874118274492,0.660507908862302
0.718600569407218,0.660899223837856
0.717997931977757,0.662577180383761
0.717941210520896,0.662735185567164
0.717876744072652,0.66291478061424
0.717726441490613,0.663333566485154
0.717706188047362,0.663390005060774
0.717431779181567,0.664154834297836
0.717360236723478,0.664354284691637
0.717324964711216,0.664452625462792
0.717323489014992,0.664456739909704
0.717140199601887,0.664967842185925
0.717003329017472,0.665349590824327
0.716767929154725,0.666006320029966
0.716662511583393,0.66630048867192
0.716608414436693,0.666451464026944
0.716472375589115,0.666831174225931
0.716455643373093,0.666877881990178
0.716349385526606,0.667174524853761
0.716300776784832,0.667310241843356
0.716254411988577,0.667439702255447
0.715987090126202,0.668186285468081
0.715983050639176,0.668197569186676
0.715856842626115,0.668550144957142
0.715804284372504,0.66869699047147
0.715739886469251,0.668876930160675
0.715726804891862,0.668913484493289
0.715534086472724,0.669452082093392
0.715495437312358,0.669560113855791
0.715432258913256,0.669736722078024
0.715296618550258,0.670115942391642
0.715104682868366,0.670652674797727
0.715043528063575,0.670823719461101
0.715023745462272,0.67087905280568
0.714963815915296,0.671046689360373
0.714889148835974,0.671255569801177
0.714867823962364,0.671315229936476
0.714816345838706,0.671459256497778
0.714773846607896,0.671578169543058
0.714758792492583,0.671620292723466
0.714732258120264,0.671694541169612
0.7146284183176,0.671985132073808
0.714389343443784,0.67265433264624
0.714334002235441,0.672809271553168
0.714271520101241,0.672984217353846
0.714106600239827,0.673446055461835
0.714097513945433,0.673471503629371
0.713967420656516,0.673835894032426
0.713832563567876,0.674213697900001
0.713797479361513,0.674311998454948
0.713610357200638,0.674836367614637
0.713536916636044,0.675042206398074
0.713353867747986,0.675555346972155
0.713278684984764,0.675766144806951
0.713194232424194,0.676002959848128
0.713089744504789,0.676295995235981
0.713042129978609,0.676429543968885
0.713028646755687,0.676467363193968
0.71300501157304,0.676533659476699
0.71300208946066,0.67654185610455
0.7129075742534,0.676806992697152
0.712824211274957,0.677040873934518
0.712743606748485,0.677267042133713
0.712713026271227,0.677352854571788
0.712677350932436,0.677452968447589
0.712665678988199,0.67748572391485
0.712550477907461,0.677809046325788
0.71252265918329,0.677887129965008
0.712502338696873,0.677944168926284
0.712232588268396,0.678701503997096
0.712188663630076,0.678824851323669
0.712181906972104,0.678843825762236
0.712173701907218,0.678866867943092
0.71216182240279,0.678900229476876
0.712129718183617,0.678990391408654
0.712116869050002,0.679026478231627
0.712002741805097,0.67934703345544
0.711950969410943,0.679492466256435
0.711948611751184,0.679499089363262
0.711945273266941,0.679508467826862
0.711831856197671,0.67982710497073
0.711800971544708,0.679913881988979
0.711780591238285,0.67997114686781
0.711722393243178,0.680134681460356
0.711616824244769,0.68043136126038
0.711586406939224,0.680516850963843
0.711547237935337,0.680626943235323
0.711508101271791,0.680736950660833
0.711485463115801,0.680800585961959
0.711476251171473,0.68082648109107
0.711385330611186,0.681082080262696
0.711366908059969,0.681133874385993
0.711360444194727,0.681152047552431
0.711332778456272,0.681229831681908
0.711245259821209,0.68147591627711
0.711204294677431,0.681591112330734
0.711190029990269,0.681631226909131
0.711101606804762,0.681879904981431
0.711094724570693,0.681899261617128
0.711081937701276,0.681935225839454
0.710954876065962,0.682292633283261
0.710940185280845,0.682333960623138
0.710933098831416,0.682353896153281
0.710923833767392,0.682379960840414
0.710871706705672,0.68252661219853
0.710841320508932,0.682612103985307
0.710790516381643,0.682755049932328
0.710790514577152,0.682755055009748
0.710767746223442,0.682819120913595
0.710749741340545,0.682869784751515
0.710722728528317,0.682945798357981
0.710663996097675,0.68311108041573
0.710621040927294,0.683231971494647
0.710604191520365,0.683279393695
0.710592220604777,0.683313086196575
0.710562758261794,0.683396011263651
0.71050689132708,0.683553264456015
0.710498429180205,0.683577084625449
0.710461283350165,0.68368165009545
0.710435725866054,0.683753597559478
0.710428504253075,0.68377392775803
0.710409843700529,0.683826461679497
0.710378686715827,0.683914179123833
0.710371842414784,0.683933448660326
0.710255090822183,0.684262181250516
0.710213146651331,0.684380294897151
0.71012768986803,0.684620960464757
0.710100805025406,0.684696680231609
0.710097566100007,0.684705802690739
0.710072310031443,0.684776938035859
0.710059462858173,0.684813123898369
0.710021613257269,0.684919736405357
0.710016127474207,0.684935188904695
0.709992828333843,0.685000819872079
0.709991072379353,0.685005766278835
0.709953645496525,0.685111198222393
0.709908293159929,0.685238963705435
0.709907898196635,0.685240076422125
0.709885536650495,0.685303075857375
0.709852409592138,0.685396408738845
0.709800176987877,0.685543578841667
0.709783579384571,0.685590346362728
0.709773763447329,0.685618005512371
0.709771452492643,0.685624517329421
0.709766616132177,0.685638145313264
0.709753376972637,0.685675451331088
0.709730908799336,0.68573876495429
0.709716388737797,0.685779682462294
0.709715589618227,0.685781934404146
0.709710975493207,0.685794937190296
0.709680854200691,0.685879822256958
0.709662392945512,0.685931849855544
0.709658191046475,0.685943691856808
0.709643959233301,0.68598380118285
0.709641192972458,0.685991597391636
0.709637450222136,0.686002145708808
0.709599963028831,0.686107800176382
0.709594922740393,0.686122006226554
0.709529012544066,0.686307783366198
0.709507950813243,0.686367152449225
0.709498386588737,0.686394112792542
0.709445550615591,0.68654305729073
0.709391243320223,0.68669616100393
0.709377175379326,0.686735823406087
0.709349508478084,0.686813828286268
0.709327071891308,0.686877088897143
0.709305919475203,0.686936730583854
0.709292744595237,0.686973879582511
0.70929183079482,0.686976456236544
0.709289142805689,0.686984035611089
0.709270062194747,0.687037838401628
0.709254114067545,0.687082809442574
0.709236084559001,0.687133650847221
0.709211147991246,0.687203971595673
0.709200875321708,0.687232941089357
0.709199903462396,0.687235681807852
0.709187319926259,0.687271168693042
0.709184467305638,0.687279213468458
0.709167882299456,0.687325986066781
0.709163868328959,0.687337306325235
0.709163707690488,0.68733775936154
0.709141031658454,0.68740171185752
0.709140146793919,0.687404207454439
0.709116705029124,0.687470321754588
0.709092105906221,0.687539702575568
0.709070333181288,0.687601113664549
0.709052833576622,0.687650473565232
0.70905277503587,0.687650638689048
0.709013778662724,0.687760637399768
0.708996742778743,0.687808693133416
0.708995144373865,0.687813202058726
0.70895556738887,0.687924847646058
0.70894586738698,0.687952212035859
0.708928701055672,0.688000640385422
0.708915405605434,0.68803814930527
0.708893668652532,0.688099474777926
0.708880738592927,0.688135954656639
0.708873228781766,0.688157142567474
0.70885557218288,0.688206959144168
0.708854784755582,0.688209180831539
0.708852471730212,0.688215706933057
0.708817498696729,0.688314384436903
0.708793284594404,0.688382708133683
0.708787242541483,0.688399757049933
0.708777589985176,0.688426994058317
0.70876949804057,0.688449827711391
0.708764636826408,0.688463545092983
0.708728574837488,0.688565307806571
0.708721846575777,0.688584294747093
0.708714182141414,0.688605923756678
0.70870249401681,0.688638908057769
0.708693573624088,0.6886640820876
0.70868018775047,0.688701858640217
0.708676813410918,0.688711381546724
0.708664821689571,0.688745224400274
0.708656178812305,0.688769616552123
0.708648861074268,0.688790269094325
0.70862974990866,0.688844206733576
0.708614810033753,0.688886372709243
0.708614493672622,0.688887265609583
0.708596679282429,0.688937545738707
0.70856039149986,0.689039969904173
0.708559398642649,0.689042772369336
0.70854757788032,0.689076138269089
0.708539751503773,0.689098229713659
0.708536853788557,0.689106409130934
0.708535255986095,0.689110919282395
0.708525456549124,0.689138580586908
0.70851044962187,0.689180942046317
0.708497125854844,0.689218553043626
0.708488879485291,0.689241831663235
0.708483951056294,0.68925574422074
0.708470550207379,0.689293574225596
0.708467661769126,0.689301728253001
0.708465665751732,0.689307363006181
0.708462582887482,0.6893160659571
0.708455344790076,0.689336499313934
0.70844682517858,0.689360550689329
0.708446157038618,0.689362436900834
0.708440517839241,0.689378356873766
0.708420108346592,0.689435975787788
0.708419998730636,0.689436285253776
0.708419254307491,0.689438386898386
0.708411717382503,0.68945966515991
0.708410054436291,0.689464360023428
0.708408751203549,0.689468039344275
0.708406553098795,0.689474245106587
0.708381797308334,0.689544137805679
0.708366778520546,0.689586541343032
0.708364408116029,0.6895932339451
0.708355413238379,0.689618630293805
0.70833220543335,0.68968415724477
0.708311495020924,0.689742634651392
0.708305039732564,0.689760861992955
0.708289003004681,0.689806144487161
0.70828771042014,0.689809794369383
0.708273057856403,0.689851169406915
0.708265759480091,0.689871778446984
0.708254413277629,0.689903818096489
0.708251164033157,0.689912993477156
0.70824159961953,0.689940002195794
0.708233807488071,0.689962006478877
0.708231672273898,0.689968036175197
0.708227906742052,0.689978669819536
0.708191304172369,0.690082036307111
0.708186899892444,0.690094474453681
0.708184307095676,0.690101796818764
0.708159853381627,0.690170858321564
0.7081464661674,0.690208667131827
0.708135531638791,0.690239549480474
0.708118635262295,0.690287270791779
0.708116211224614,0.690294117220354
0.708113580987324,0.690301546063625
0.708113094929249,0.690302918889271
0.708113011443804,0.690303154686209
0.708106861829848,0.690320523780012
0.708106533724098,0.690321450492753
0.708071943402322,0.690419150951677
0.708061459056685,0.690448764957304
0.70804353802323,0.690499385592052
0.708037189064256,0.690517319481985
0.708036850461163,0.690518275937888
0.708025241442895,0.690551068336849
0.708023326549937,0.690556477453459
0.708015506662398,0.690578566925461
0.708002660677927,0.690614854551616
0.707998123751568,0.69062767072067
0.707986674132134,0.690660014625638
0.707982329884311,0.69067228678078
0.707980364415338,0.690677839099301
0.707979779004776,0.690679492848001
0.707977429014118,0.690686131440309
0.707976371821536,0.690689117957474
0.707972836779026,0.690699104311471
0.707967919819105,0.690712994609912
0.707967128449281,0.690715230220437
0.70795707095465,0.690743642743184
0.707955412938628,0.690748326693757
0.707950508781429,0.690762181165649
0.707946777223185,0.690772723055322
0.707940163671095,0.690791406897649
0.707934368108073,0.690807779995385
0.707933915374379,0.690809059023101
0.70792942739928,0.690821738142513
0.707923953227316,0.69083720350648
0.707920796862912,0.690846120767794
0.707919058842165,0.690851030986249
0.707916587028571,0.690858014321078
0.707903669293847,0.690894509729774
0.707903388301538,0.690895303601533
0.707900475861846,0.690903531972043
0.707894245712483,0.690921133815782
0.707894158045401,0.690921381499918
0.707891538720608,0.690928781842496
0.707888159039045,0.690938330451133
0.707887277134662,0.690940822101603
0.707885029613752,0.690947172051803
0.707882318026197,0.690954833162392
0.707880559429733,0.690959801781056
0.707876486519757,0.690971309150875
0.707876422943381,0.690971488776502
0.70787600197457,0.690972678161888
0.707873416052879,0.690979984318356
0.707873411927735,0.690979995973388
0.707863247785934,0.691008713579114
0.707862511128244,0.691010794936142
0.707861107399681,0.691014761045189
0.707858271807158,0.691022772781313
0.707857871483844,0.691023903864875
0.707856214920138,0.691028584368437
0.707853993774391,0.691034860075804
0.707847942092638,0.691051958821239
0.707845990858261,0.691057471974419
0.707844667782263,0.691061210293916
0.707843837027361,0.691063557575538
0.707830402567067,0.691101516761114
0.707821050813945,0.691127940647021
0.707820037032905,0.691130805161337
0.707818130302077,0.691136192783319
0.707810866146283,0.691156718375299
0.707809880349084,0.691159503859197
0.707809475006473,0.691160649202711
0.707807676112502,0.691165732198404
0.707806627472593,0.691168695265127
0.707804172202929,0.691175632962029
0.707802507392473,0.691180337123091
0.707801287340312,0.691183784562738
0.707796899065353,0.691196184338326
0.707796719637614,0.691196691341852
0.707795187381019,0.691201020998125
0.707792813447174,0.691207728977689
0.707787764078775,0.691221996956436
0.707786932507458,0.691224346733721
0.707786350652436,0.691225990887448
0.707786203146732,0.691226407696048
0.707781480450432,0.691239752720396
0.707780074221319,0.6912437263494
0.707775730744521,0.691255999908048
0.707775527571865,0.691256574024045
0.707771861800434,0.691266932621599
0.70777103780286,0.691269261050004
0.70776992030247,0.691272418854472
0.707762326966608,0.691293876043813
0.707761434555882,0.691296397826208
0.707758446431408,0.691304841718844
0.707754421550647,0.691316215351261
0.707750475214156,0.691327367093655
0.707748356545938,0.691333354151137
0.707744865468979,0.691343219481197
0.707742896877005,0.691348782487893
0.707741136484992,0.691353757159373
